,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1736,57.413450400000016,30.23,20.08,80.0,80,30.229999999999993,20.132458960961667
1737,57.443472300000025,30.23,20.3,80.0,80,30.23000000000003,20.131328871514402
1738,57.47517009999999,30.23,19.87,80.0,80,30.230000000000004,20.12569478005561
1739,57.50656340000003,30.23,19.98,80.0,80,30.230000000000008,20.11695911207691
1740,57.5373243,30.23,20.52,80.0,80,30.230000000000015,20.105447854923856
1741,57.56857880000004,30.23,19.98,80.0,80,30.230000000000018,20.091699940212482
1742,57.60003509999999,30.23,19.98,80.0,80,30.229999999999993,20.077855732144805
1743,57.6318034,30.23,20.19,80.0,80,30.23000000000003,20.067403191935934
1744,57.67611310000004,30.23,19.87,80.0,80,30.230000000000004,20.0637328868984
1745,57.7103405,30.23,20.19,80.0,80,30.230000000000008,20.068984461202415
1746,57.7393266,30.23,20.08,80.0,80,30.230000000000015,20.083768181169184
1747,57.7708428,30.23,20.08,80.0,80,30.230000000000018,20.10746940756254
1748,57.802197500000005,30.23,20.19,80.0,80,30.229999999999993,20.138563807983967
1749,57.84695210000004,30.23,20.19,80.0,80,30.23000000000003,20.17456450280887
1750,57.877973000000026,30.23,20.08,80.0,80,30.230000000000004,20.21157291073404
1751,57.90831040000003,30.23,20.19,80.0,80,30.230000000000008,20.243767406027963
1752,57.94072059999999,30.23,20.08,80.0,80,30.230000000000015,20.263835091214503
1753,57.97135740000002,30.23,20.85,80.0,80,30.230000000000018,20.265474437513774
1754,58.00210469999999,30.23,20.19,80.0,80,30.229999999999993,20.247228379118603
1755,58.0482092,30.23,20.08,80.0,80,30.23000000000003,20.214493670744698
1756,58.0796503,30.23,20.08,80.0,80,30.230000000000004,20.177491711109273
1757,58.1112292,30.23,20.19,80.0,80,30.230000000000008,20.14688976783435
1758,58.14355120000002,30.23,20.08,80.0,80,30.230000000000015,20.13031158334838
1759,58.17494180000003,30.23,20.19,80.0,80,30.230000000000018,20.130845708944747
1760,58.204751000000016,30.23,19.98,80.0,80,30.229999999999993,20.1467750842396
1761,58.23663020000001,30.23,20.19,80.0,80,30.23000000000003,20.172012809057872
1762,58.268125500000025,30.23,20.19,80.0,80,30.230000000000004,20.197627386341
1763,58.313013900000016,30.23,20.41,80.0,80,30.230000000000008,20.21474361095085
1764,58.34518360000001,30.23,20.3,80.0,80,30.230000000000015,20.217863193859756
1765,58.38910130000002,30.23,20.08,80.0,80,30.230000000000018,20.20669964513577
1766,58.42089690000003,30.23,20.19,80.0,80,30.229999999999993,20.185482589756216
1767,58.45300699999999,30.23,20.19,80.0,80,30.23000000000003,20.16063860901725
1768,58.484843900000016,30.23,20.08,80.0,80,30.230000000000004,20.138443544853484
1769,58.5169152,30.23,20.08,80.0,80,30.230000000000008,20.123321620720432
1770,58.54949940000003,30.23,20.08,80.0,80,30.230000000000015,20.11686407330519
1771,58.58039160000001,30.23,20.19,80.0,80,30.230000000000018,20.11782608692543
1772,58.6104407,30.23,20.08,80.0,80,30.229999999999993,20.12316132164609
1773,58.64179010000001,30.23,20.19,80.0,80,30.23000000000003,20.12955213347685
1774,58.672741900000034,30.23,20.19,80.0,80,30.230000000000004,20.134733729989026
1775,58.706381100000016,30.23,20.08,80.0,80,30.230000000000008,20.13813577507188
1776,58.73568480000003,30.23,20.19,80.0,80,30.230000000000015,20.140629645655473
1777,58.76722330000004,30.23,20.08,80.0,80,30.230000000000018,20.1435625798931
1778,58.79887400000004,30.23,20.08,80.0,80,30.229999999999993,20.147625039062934
1779,58.8301688,30.23,20.19,80.0,80,30.23000000000003,20.152207545838962
1780,58.86090959999999,30.23,20.19,80.0,80,30.230000000000004,20.155706174326497
1781,58.89210090000003,30.23,20.19,80.0,80,30.230000000000008,20.15658680083475
1782,58.9234218,30.23,20.19,80.0,80,30.230000000000015,20.154353139686847
1783,58.95634279999999,30.23,20.08,80.0,80,30.230000000000018,20.149655544579065
1784,58.98605620000004,30.23,20.08,80.0,80,30.229999999999993,20.143560939374403
1785,59.0178564,30.23,20.19,80.0,80,30.23000000000003,20.136771803654685
1786,59.062978000000015,30.23,20.19,80.0,80,30.230000000000004,20.129565105624764
1787,59.09301760000002,30.23,20.08,80.0,80,30.230000000000008,20.122302521605327
1788,59.124853,30.23,20.08,80.0,80,30.230000000000015,20.115732689826324
1789,59.156884700000006,30.23,20.19,80.0,80,30.230000000000018,20.110820606060585
1790,59.187833600000005,30.23,20.08,80.0,80,30.229999999999993,20.10844055991659
1791,59.2185729,30.23,20.08,80.0,80,30.23000000000003,20.109036203697958
1792,59.25064310000002,30.23,20.08,80.0,80,30.230000000000004,20.1121475790675
1793,59.2813434,30.23,20.08,80.0,80,30.230000000000008,20.116119968355726
1794,59.32701010000002,30.23,20.19,80.0,80,30.230000000000015,20.1185316161834
1795,59.35917930000002,30.23,20.19,80.0,80,30.230000000000018,20.11734924713556
1796,59.39152279999999,30.23,20.08,80.0,80,30.229999999999993,20.112042321444143
1797,59.42083299999999,30.23,20.08,80.0,80,30.23000000000003,20.10377160363294
1798,59.45296520000002,30.23,20.08,80.0,80,30.230000000000004,20.094592551361043
1799,59.48403450000004,30.23,20.08,80.0,80,30.230000000000008,20.08642355017389
1800,59.51617200000001,30.23,20.08,80.0,80,30.230000000000015,20.080439030275958
1801,59.54662540000001,30.23,20.08,80.0,80,30.230000000000018,20.076982136909564
1802,59.57760060000001,30.23,20.08,80.0,80,30.229999999999993,20.075781852302082
1803,59.60972840000002,30.23,20.08,80.0,80,30.23000000000003,20.076255591328778
1804,59.65582430000004,30.23,20.08,80.0,80,30.230000000000004,20.07775850785054
1805,59.68761609999999,30.23,20.08,80.0,80,30.230000000000008,20.07971826445757
1806,59.72003530000004,30.23,20.08,80.0,80,30.230000000000015,20.081655857642133
1807,59.75277489999999,30.23,20.08,80.0,80,30.230000000000018,20.083133994156558
1808,59.78215700000001,30.23,20.08,80.0,80,30.229999999999993,20.083694279150617
1809,59.813432800000015,30.23,20.08,80.0,80,30.23000000000003,20.08284474707064
1810,59.844075600000025,30.23,20.08,80.0,80,30.230000000000004,20.08014132726847
1811,59.87546850000004,30.23,20.08,80.0,80,30.230000000000008,20.075371199665422
1812,59.90693350000001,30.23,20.08,80.0,80,30.230000000000015,20.068793824549093
1813,59.93822960000003,30.23,20.08,80.0,80,30.230000000000018,20.061331135063217
1814,59.96934410000003,30.23,20.08,80.0,80,30.229999999999993,20.05453206782296
1815,60.0158491,30.23,19.98,80.0,80,30.23000000000003,20.050144686042128
1816,60.0463986,30.23,20.08,80.0,80,30.230000000000004,20.049351012146005
1817,60.0777899,30.23,19.98,80.0,80,30.230000000000008,20.052049407055048
1818,60.108457000000016,30.23,20.08,80.0,80,30.230000000000015,20.05664619939172
1819,60.14123280000004,30.23,20.08,80.0,80,30.230000000000018,20.06056224065791
1820,60.17314920000004,30.23,20.08,80.0,80,30.229999999999993,20.061275248523067
1821,60.20447390000001,30.23,20.08,80.0,80,30.23000000000003,20.057406292583828
1822,60.2345349,30.23,20.08,80.0,80,30.230000000000004,20.049334523220416
1823,60.26531589999999,30.23,19.98,80.0,80,30.230000000000008,20.039091534107772
1824,60.29699280000003,30.23,20.08,80.0,80,30.230000000000015,20.029637237006167
1825,60.328575400000005,30.23,19.98,80.0,80,30.230000000000018,20.02386156103845
1826,60.36005750000001,30.23,19.98,80.0,80,30.229999999999993,20.023657679245407
1827,60.391202600000014,30.23,20.08,80.0,80,30.23000000000003,20.029320992262473
1828,60.421691400000014,30.23,19.98,80.0,80,30.230000000000004,20.039462812592813
1829,60.46672650000002,30.23,20.08,80.0,80,30.230000000000008,20.05143880664227
1830,60.49719890000003,30.23,20.08,80.0,80,30.230000000000015,20.062112248351184
1831,60.528417700000006,30.23,20.08,80.0,80,30.230000000000018,20.06873024270833
1832,60.55908610000003,30.23,20.08,80.0,80,30.229999999999993,20.06962796402117
1833,60.59090760000001,30.23,20.08,80.0,80,30.23000000000003,20.064495807893014
1834,60.62176760000003,30.23,19.98,80.0,80,30.230000000000004,20.05417747412094
1835,60.65228529999999,30.23,20.08,80.0,80,30.230000000000008,20.040263830243877
1836,60.684470600000026,30.23,20.08,80.0,80,30.230000000000015,20.02484788660496
1837,60.729643700000025,30.23,19.98,80.0,80,30.230000000000018,20.01044873387922
1838,60.7608104,30.23,19.98,80.0,80,30.229999999999993,19.999688716641153
1839,60.792611100000016,30.23,19.98,80.0,80,30.23000000000003,19.99456163831216
1840,60.82417130000002,30.23,19.98,80.0,80,30.230000000000004,19.995710506024796
1841,60.85581670000002,30.23,19.98,80.0,80,30.230000000000008,20.002195208137785
1842,60.90154820000001,30.23,20.08,80.0,80,30.230000000000015,20.011870430086795
1843,60.93260720000004,30.23,19.98,80.0,80,30.230000000000018,20.022152947403935
1844,60.96330459999999,30.23,20.08,80.0,80,30.229999999999993,20.03076989504799
1845,60.994588900000025,30.23,19.98,80.0,80,30.23000000000003,20.03618969011088
1846,61.02501459999999,30.23,20.08,80.0,80,30.230000000000004,20.037768192678726
1847,61.057221,30.23,20.08,80.0,80,30.230000000000008,20.035778413523847
1848,61.08811840000001,30.23,19.98,80.0,80,30.230000000000015,20.031273409265232
1849,61.11911269999999,30.23,19.98,80.0,80,30.230000000000018,20.025609366696813
1850,61.15016549999999,30.23,20.08,80.0,80,30.229999999999993,20.019819902246496
1851,61.19635059999999,30.23,19.98,80.0,80,30.23000000000003,20.014304444161
1852,61.22736019999999,30.23,19.98,80.0,80,30.230000000000004,20.008941034154866
1853,61.25868360000001,30.23,20.08,80.0,80,30.230000000000008,20.003412954310498
1854,61.28986920000003,30.23,19.98,80.0,80,30.230000000000015,19.997595791958908
1855,61.32229350000003,30.23,19.98,80.0,80,30.230000000000018,19.99179205202217
1856,61.35387660000001,30.23,19.98,80.0,80,30.229999999999993,19.986598538380395
1857,61.38436110000001,30.23,19.98,80.0,80,30.23000000000003,19.98255129123369
1858,61.42966229999999,30.23,19.98,80.0,80,30.230000000000004,19.979880787540793
1859,61.46145120000003,30.23,19.98,80.0,80,30.230000000000008,19.978491972423555
1860,61.49379239999999,30.23,19.98,80.0,80,30.230000000000015,19.97807994948686
1861,61.52629640000001,30.23,19.98,80.0,80,30.230000000000018,19.97827658241116
1862,61.5585917,30.23,19.98,80.0,80,30.229999999999993,19.978766778990398
1863,61.5892054,30.23,19.98,80.0,80,30.23000000000003,19.979348798420627
1864,61.62108620000001,30.23,19.98,80.0,80,30.230000000000004,19.979937489015605
1865,61.65079069999999,30.23,19.98,80.0,80,30.230000000000008,19.980523529979827
1866,61.68190480000001,30.23,19.98,80.0,80,30.230000000000015,19.981108336453048
1867,61.713882100000006,30.23,19.98,80.0,80,30.230000000000018,19.98163655832985
1868,61.74610670000001,30.23,19.98,80.0,80,30.229999999999993,19.981948294020377
1869,61.777794,30.23,19.98,80.0,80,30.23000000000003,19.98177159566203
1870,61.80899400000001,30.23,19.98,80.0,80,30.230000000000004,19.980770934605186
1871,61.85509010000001,30.23,19.98,80.0,80,30.230000000000008,19.97865612738017
1872,61.88486320000001,30.23,19.98,80.0,80,30.230000000000015,19.975336013626915
1873,61.91677970000004,30.23,19.98,80.0,80,30.230000000000018,19.971071080496227
1874,61.9478594,30.23,19.98,80.0,80,30.229999999999993,19.96654206418948
1875,61.99301170000004,30.23,19.98,80.0,80,30.23000000000003,19.962714693949916
1876,62.02475240000004,30.23,19.87,80.0,80,30.230000000000004,19.960421212391058
1877,62.05643920000003,30.23,19.98,80.0,80,30.230000000000008,19.959840069950065
1878,62.08787580000004,30.23,19.98,80.0,80,30.230000000000015,19.96034236756787
1879,62.11801820000002,30.23,19.98,80.0,80,30.230000000000018,19.960951707958372
1880,62.15071839999999,30.23,19.98,80.0,80,30.229999999999993,19.961049298969087
1881,62.19484890000004,30.23,19.98,80.0,80,30.23000000000003,19.960724861591796
1882,62.22695810000002,30.23,19.87,80.0,80,30.230000000000004,19.960516722207558
1883,62.25701410000002,30.23,19.98,80.0,80,30.230000000000008,19.960810309167428
1884,62.2891918,30.23,19.98,80.0,80,30.230000000000015,19.961489446191514
1885,62.32077419999999,30.23,19.98,80.0,80,30.230000000000018,19.962171975563066
1886,62.36585500000004,30.23,19.98,80.0,80,30.229999999999993,19.962708428522532
1887,62.39709880000001,30.23,19.98,80.0,80,30.23000000000003,19.96336677729952
1888,62.429180900000034,30.23,19.87,80.0,80,30.230000000000004,19.964461821847397
1889,62.46046750000002,30.23,19.98,80.0,80,30.230000000000008,19.9657196802199
1890,62.5072041,30.23,19.98,80.0,80,30.230000000000015,19.96600291957225
1891,62.53831370000003,30.23,19.98,80.0,80,30.230000000000018,19.963759535936017
1892,62.58379210000001,30.23,19.98,80.0,80,30.229999999999993,19.95788367808158
1893,62.61644820000001,30.23,19.98,80.0,80,30.23000000000003,19.948364731614646
1894,62.64782299999999,30.23,19.87,80.0,80,30.230000000000004,19.9363463741155
1895,62.69427170000003,30.23,19.98,80.0,80,30.230000000000008,19.923634196832545
1896,62.74034800000001,30.23,19.87,80.0,80,30.230000000000015,19.911976674999337
1897,62.771043100000014,30.23,19.87,80.0,80,30.230000000000018,19.90243168716779
1898,62.80135020000003,30.23,19.87,80.0,80,30.229999999999993,19.89503684710907
1899,62.847082700000016,30.23,19.98,80.0,80,30.23000000000003,19.889024773404714
1900,62.87828809999999,30.23,19.87,80.0,80,30.230000000000004,19.883549306462264
1901,62.90953170000003,30.23,19.87,80.0,80,30.230000000000008,19.878356240299514
1902,62.93957100000003,30.23,19.87,80.0,80,30.230000000000015,19.87388270912537
1903,62.97103630000001,30.23,19.87,80.0,80,30.230000000000018,19.87089868551354
1904,63.002548099999984,30.23,19.87,80.0,80,30.229999999999993,19.870096330038248
1905,63.0475663,30.23,19.87,80.0,80,30.23000000000003,19.871805129598915
1906,63.079854400000016,30.23,19.87,80.0,80,30.230000000000004,19.87580203423049
1907,63.11126520000002,30.23,19.87,80.0,80,30.230000000000008,19.88119383992912
1908,63.14323630000004,30.23,19.87,80.0,80,30.230000000000015,19.88643032988765
1909,63.1893062,30.23,19.87,80.0,80,30.230000000000018,19.889576387552175
1910,63.22155110000003,30.23,19.98,80.0,80,30.229999999999993,19.888941718248997
1911,63.25241360000004,30.23,19.87,80.0,80,30.23000000000003,19.88388755334834
1912,63.28233900000001,30.23,19.87,80.0,80,30.230000000000004,19.875292812449484
1913,63.3137778,30.23,19.87,80.0,80,30.230000000000008,19.865309266358388
1914,63.34575509999999,30.23,19.87,80.0,80,30.230000000000015,19.85656562242406
1915,63.391540100000014,30.23,19.76,80.0,80,30.230000000000018,19.85120782788848
1916,63.42407090000003,30.23,19.87,80.0,80,30.229999999999993,19.850121997902853
1917,63.45418760000004,30.23,19.87,80.0,80,30.23000000000003,19.852721497659786
1918,63.485289,30.23,19.87,80.0,80,30.230000000000004,19.857446846110363
1919,63.51555099999999,30.23,19.87,80.0,80,30.230000000000008,19.862592359754622
1920,63.54740490000003,30.23,19.87,80.0,80,30.230000000000015,19.86692488682156
1921,63.578836,30.23,19.87,80.0,80,30.230000000000018,19.869900869451254
1922,63.6102999,30.23,19.87,80.0,80,30.229999999999993,19.87157964607472
1923,63.64121990000004,30.23,19.87,80.0,80,30.23000000000003,19.87238350922918
1924,63.673412600000034,30.23,19.87,80.0,80,30.230000000000004,19.872819101358335
1925,63.70330450000003,30.23,19.87,80.0,80,30.230000000000008,19.873234980938072
1926,63.7492379,30.23,19.87,80.0,80,30.230000000000015,19.87365919680056
1927,63.79515030000002,30.23,19.87,80.0,80,30.230000000000018,19.873742538872218
1928,63.82713609999999,30.23,19.87,80.0,80,30.229999999999993,19.872823880651698
1929,63.85954100000001,30.23,19.87,80.0,80,30.23000000000003,19.870124335508372
1930,63.90550750000003,30.23,19.87,80.0,80,30.230000000000004,19.86505574373495
1931,63.93713340000002,30.23,19.87,80.0,80,30.230000000000008,19.857587845972592
1932,63.96787280000004,30.23,19.87,80.0,80,30.230000000000015,19.84855585119971
1933,63.99939830000002,30.23,19.87,80.0,80,30.230000000000018,19.839714561197344
1934,64.0316326,30.23,19.76,80.0,80,30.229999999999993,19.83334217216374
1935,64.06391349999998,30.23,19.87,80.0,80,30.23000000000003,19.83142469789429
1936,64.0936955,30.23,19.76,80.0,80,30.230000000000004,19.834802325285352
1937,64.1250201,30.23,19.87,80.0,80,30.230000000000008,19.842745373563385
1938,64.15608069999999,30.23,19.87,80.0,80,30.230000000000015,19.853171969284784
1939,64.18785249999999,30.23,19.87,80.0,80,30.230000000000018,19.863353255214
1940,64.2189258,30.23,19.87,80.0,80,30.229999999999993,19.870695105397907
1941,64.25009270000001,30.23,19.87,80.0,80,30.23000000000003,19.87326282347463
1942,64.28034840000001,30.23,19.87,80.0,80,30.230000000000004,19.87003882436855
1943,64.31169360000004,30.23,19.87,80.0,80,30.230000000000008,19.86107582125234
1944,64.35768800000002,30.23,19.87,80.0,80,30.230000000000015,19.847616113931085
1945,64.38958629999999,30.23,19.87,80.0,80,30.230000000000018,19.83205521036052
1946,64.42180679999998,30.23,19.76,80.0,80,30.229999999999993,19.817506431339538
1947,64.46667010000002,30.23,19.76,80.0,80,30.23000000000003,19.806911345709118
1948,64.49835250000004,30.23,19.87,80.0,80,30.230000000000004,19.802106916000483
1949,64.5306358,30.23,19.76,80.0,80,30.230000000000008,19.80336012389353
1950,64.5629016,30.23,19.76,80.0,80,30.230000000000015,19.809408887583682
1951,64.59489160000001,30.23,19.87,80.0,80,30.230000000000018,19.817832264965595
1952,64.62643260000002,30.23,19.87,80.0,80,30.229999999999993,19.825764424203566
1953,64.67117870000001,30.23,19.76,80.0,80,30.23000000000003,19.830789612190017
1954,64.70284910000001,30.23,19.87,80.0,80,30.230000000000004,19.831604318281563
1955,64.73193260000002,30.23,19.87,80.0,80,30.230000000000008,19.828356166739884
1956,64.7633567,30.23,19.87,80.0,80,30.230000000000015,19.822751664077025
1957,64.79493390000002,30.23,19.76,80.0,80,30.230000000000018,19.81763828198391
1958,64.82607670000002,30.23,19.76,80.0,80,30.229999999999993,19.815783502213126
1959,64.85789680000002,30.23,19.76,80.0,80,30.23000000000003,19.818370293226103
1960,64.90435650000003,30.23,19.87,80.0,80,30.230000000000004,19.824272537833036
1961,64.93471539999999,30.23,19.87,80.0,80,30.230000000000008,19.830663602447594
1962,64.98038310000001,30.23,19.87,80.0,80,30.230000000000015,19.83443385050477
1963,65.01250139999999,30.23,19.76,80.0,80,30.230000000000018,19.83338162224751
1964,65.04442630000003,30.23,19.87,80.0,80,30.229999999999993,19.826680712398897
1965,65.0755159,30.23,19.87,80.0,80,30.23000000000003,19.81490788167345
1966,65.10750200000004,30.23,19.76,80.0,80,30.230000000000004,19.799897152940698
1967,65.13872490000003,30.23,19.76,80.0,80,30.230000000000008,19.784244641207675
1968,65.16951600000002,30.23,19.76,80.0,80,30.230000000000015,19.770457076042508
1969,65.20075160000002,30.23,19.76,80.0,80,30.230000000000018,19.760227607051053
1970,65.24797880000003,30.23,19.76,80.0,80,30.229999999999993,19.754229919391904
1971,65.28060990000003,30.23,19.76,80.0,80,30.23000000000003,19.752344253253188
1972,65.31261789999999,30.23,19.76,80.0,80,30.230000000000004,19.754008679522823
1973,65.34279130000002,30.23,19.76,80.0,80,30.230000000000008,19.758463745961183
1974,65.3891978,30.23,19.76,80.0,80,30.230000000000015,19.764803416380666
1975,65.42130520000003,30.23,19.76,80.0,80,30.230000000000018,19.771874831391717
1976,65.45196039999999,30.23,19.76,80.0,80,30.229999999999993,19.778171558081382
1977,65.48390760000004,30.23,19.76,80.0,80,30.23000000000003,19.781930394006544
1978,65.51592869999999,30.23,19.87,80.0,80,30.230000000000004,19.781595040579088
1979,65.56031300000004,30.23,19.76,80.0,80,30.230000000000008,19.776510614364426
1980,65.59236899999999,30.23,19.76,80.0,80,30.230000000000015,19.767358129012177
1981,65.62235770000004,30.23,19.76,80.0,80,30.230000000000018,19.75596932269329
1982,65.65463230000003,30.23,19.76,80.0,80,30.229999999999993,19.74467530225952
1983,65.70097360000003,30.23,19.65,80.0,80,30.23000000000003,19.735546622501214
1984,65.73292810000001,30.23,19.76,80.0,80,30.230000000000004,19.729809939704424
1985,65.76474070000003,30.23,19.76,80.0,80,30.230000000000008,19.727723778582114
1986,65.7966006,30.23,19.76,80.0,80,30.230000000000015,19.728927343826005
1987,65.8272929,30.23,19.65,80.0,80,30.230000000000018,19.732786701839473
1988,65.858306,30.23,19.76,80.0,80,30.229999999999993,19.738385329179124
1989,65.8904656,30.23,19.76,80.0,80,30.23000000000003,19.744451745581067
1990,65.92227550000004,30.23,19.76,80.0,80,30.230000000000004,19.749610604689806
1991,65.9541252,30.23,19.76,80.0,80,30.230000000000008,19.752806994869175
1992,65.98534330000004,30.23,19.76,80.0,80,30.230000000000015,19.753505219905815
1993,66.01684710000004,30.23,19.76,80.0,80,30.230000000000018,19.75150075421401
1994,66.04892580000003,30.23,19.65,80.0,80,30.229999999999993,19.746451631909444
1995,66.0796966,30.23,19.76,80.0,80,30.23000000000003,19.73747780112242
1996,66.10973470000002,30.23,19.76,80.0,80,30.230000000000004,19.723334166399912
1997,66.14177760000004,30.23,19.76,80.0,80,30.230000000000008,19.703269650409684
1998,66.17369390000002,30.23,19.65,80.0,80,30.230000000000015,19.677932199478885
1999,66.2036707,30.23,19.65,80.0,80,30.230000000000018,19.649561361609962
