,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
1733,57.487563199999954,30.23,19.87,80.0,80,30.230000000000008,19.937647260842848
1734,57.51919349999997,30.23,19.87,80.0,80,30.230000000000015,19.95295878367199
1735,57.55047589999998,30.23,19.87,80.0,80,30.230000000000018,19.96789056481587
1736,57.58162319999997,30.23,20.08,80.0,80,30.229999999999993,19.981477060373177
1737,57.62673519999999,30.23,20.08,80.0,80,30.23000000000003,19.992432514736752
1738,57.65876539999999,30.23,19.98,80.0,80,30.230000000000004,19.99987884461217
1739,57.69061849999997,30.23,19.87,80.0,80,30.230000000000008,20.00347371020515
1740,57.73561029999996,30.23,19.98,80.0,80,30.230000000000015,20.002674349900968
1741,57.767750699999965,30.23,20.08,80.0,80,30.230000000000018,19.99638949286858
1742,57.79963859999998,30.23,19.98,80.0,80,30.229999999999993,19.98394587012713
1743,57.83117169999997,30.23,20.08,80.0,80,30.23000000000003,19.96674238915256
1744,57.86184749999995,30.23,19.98,80.0,80,30.230000000000004,19.949205238833922
1745,57.89579369999996,30.23,19.87,80.0,80,30.230000000000008,19.938106609020796
1746,57.92541899999998,30.23,19.87,80.0,80,30.230000000000015,19.940279070474904
1747,57.95714519999996,30.23,19.98,80.0,80,30.230000000000018,19.959757684672166
1748,57.987774599999966,30.23,19.98,80.0,80,30.229999999999993,19.995627463876815
1749,58.01843159999999,30.23,19.76,80.0,80,30.23000000000003,20.041194059690635
1750,58.04945249999997,30.23,19.98,80.0,80,30.230000000000004,20.08499078460937
1751,58.09511799999996,30.23,20.74,80.0,80,30.230000000000008,20.11462464989048
1752,58.12607489999999,30.23,20.3,80.0,80,30.230000000000015,20.12269847417515
1753,58.15786029999998,30.23,19.76,80.0,80,30.230000000000018,20.110506432368727
1754,58.190184099999954,30.23,19.98,80.0,80,30.229999999999993,20.08590840707975
1755,58.23549259999999,30.23,20.08,80.0,80,30.23000000000003,20.057509146506128
1756,58.268229700000006,30.23,19.87,80.0,80,30.230000000000004,20.030230873587467
1757,58.29865949999999,30.23,20.08,80.0,80,30.230000000000008,20.00463537258162
1758,58.3296575,30.23,20.08,80.0,80,30.230000000000015,19.979201659431617
1759,58.360973599999966,30.23,20.08,80.0,80,30.230000000000018,19.95380136658991
1760,58.39151849999996,30.23,19.98,80.0,80,30.229999999999993,19.932302351553105
1761,58.42425559999998,30.23,19.87,80.0,80,30.23000000000003,19.922566027215666
1762,58.455336099999954,30.23,19.87,80.0,80,30.230000000000004,19.93363985736898
1763,58.48671909999996,30.23,19.98,80.0,80,30.230000000000008,19.97152755256776
1764,58.5179837,30.23,19.76,80.0,80,30.230000000000015,20.035354334100077
1765,58.54863230000001,30.23,19.87,80.0,80,30.230000000000018,20.11558848734322
1766,58.581182499999954,30.23,20.74,80.0,80,30.229999999999993,20.195938665112223
1767,58.6138398,30.23,20.08,80.0,80,30.23000000000003,20.25910754644363
1768,58.64563799999996,30.23,20.85,80.0,80,30.230000000000004,20.293394588682684
1769,58.67763239999999,30.23,19.87,80.0,80,30.230000000000008,20.29582248659559
1770,58.70876219999997,30.23,19.87,80.0,80,30.230000000000015,20.270318411813328
1771,58.74039299999998,30.23,20.85,80.0,80,30.230000000000018,20.223910169694232
1772,58.7710209,30.23,20.08,80.0,80,30.229999999999993,20.16474496844918
1773,58.80204549999996,30.23,19.87,80.0,80,30.23000000000003,20.101660817859337
1774,58.83432199999999,30.23,19.98,80.0,80,30.230000000000004,20.042678605052053
1775,58.87933529999998,30.23,20.08,80.0,80,30.230000000000008,19.992829752464743
1776,58.911801999999966,30.23,19.98,80.0,80,30.230000000000015,19.95375125197982
1777,58.95626949999996,30.23,19.98,80.0,80,30.230000000000018,19.9251394052853
1778,58.98734379999996,30.23,19.87,80.0,80,30.229999999999993,19.906194414071326
1779,59.0179243,30.23,19.87,80.0,80,30.23000000000003,19.895979822763422
1780,59.04818749999998,30.23,19.76,80.0,80,30.230000000000004,19.893108835767134
1781,59.0801285,30.23,20.08,80.0,80,30.230000000000008,19.89582781447572
1782,59.11223179999996,30.23,20.08,80.0,80,30.230000000000015,19.902954667272585
1783,59.14339559999996,30.23,19.65,80.0,80,30.230000000000018,19.914609137529407
1784,59.173505999999975,30.23,19.87,80.0,80,30.229999999999993,19.9314389536546
1785,59.205363199999965,30.23,20.08,80.0,80,30.23000000000003,19.953083482799247
1786,59.2514587,30.23,19.98,80.0,80,30.230000000000004,19.977733258732908
1787,59.28300059999998,30.23,19.98,80.0,80,30.230000000000008,20.002926489528374
1788,59.31454399999996,30.23,19.98,80.0,80,30.230000000000015,20.02631172983488
1789,59.34553359999995,30.23,20.19,80.0,80,30.230000000000018,20.045906533491596
1790,59.376699299999984,30.23,19.87,80.0,80,30.229999999999993,20.060202636780424
1791,59.40860309999999,30.23,20.08,80.0,80,30.23000000000003,20.068329927588525
1792,59.43980749999997,30.23,20.3,80.0,80,30.230000000000004,20.070522069114524
1793,59.48476139999997,30.23,19.98,80.0,80,30.230000000000008,20.06887100569141
1794,59.5173633,30.23,20.08,80.0,80,30.230000000000015,20.06740788369969
1795,59.54788679999996,30.23,20.08,80.0,80,30.230000000000018,20.070669021351158
1796,59.579994399999975,30.23,20.08,80.0,80,30.229999999999993,20.081186539481372
1797,59.61192669999997,30.23,19.65,80.0,80,30.23000000000003,20.096983095114464
1798,59.64375419999999,30.23,19.87,80.0,80,30.230000000000004,20.11079169075976
1799,59.674133600000005,30.23,21.28,80.0,80,30.230000000000008,20.11341267641886
1800,59.71977429999998,30.23,19.87,80.0,80,30.230000000000015,20.100517463777848
1801,59.7641506,30.23,19.87,80.0,80,30.230000000000018,20.07681205686188
1802,59.79514749999999,30.23,19.87,80.0,80,30.229999999999993,20.052891178396923
1803,59.8264413,30.23,19.98,80.0,80,30.23000000000003,20.03803989220003
1804,59.8724666,30.23,20.08,80.0,80,30.230000000000004,20.035369763564898
1805,59.90332289999998,30.23,19.98,80.0,80,30.230000000000008,20.041549766415972
1806,59.93495259999997,30.23,20.08,80.0,80,30.230000000000015,20.049570916869254
1807,59.97893499999998,30.23,20.3,80.0,80,30.230000000000018,20.05257852196138
1808,60.010110699999984,30.23,20.08,80.0,80,30.229999999999993,20.0471745796517
1809,60.04103939999999,30.23,19.87,80.0,80,30.23000000000003,20.034532023184592
1810,60.07283189999998,30.23,19.98,80.0,80,30.230000000000004,20.018774920965832
1811,60.1038969,30.23,19.98,80.0,80,30.230000000000008,20.00429796210647
1812,60.1371517,30.23,20.08,80.0,80,30.230000000000015,19.994243488832275
1813,60.16601749999995,30.23,20.08,80.0,80,30.230000000000018,19.990517681944276
1814,60.19619619999997,30.23,19.87,80.0,80,30.229999999999993,19.994000803047122
1815,60.22728989999996,30.23,19.87,80.0,80,30.23000000000003,20.003904858991685
1816,60.258996999999965,30.23,20.08,80.0,80,30.230000000000004,20.01695625696464
1817,60.28979149999998,30.23,20.08,80.0,80,30.230000000000008,20.02791689527341
1818,60.320585300000005,30.23,20.08,80.0,80,30.230000000000015,20.031674128457556
1819,60.352801099999965,30.23,19.98,80.0,80,30.230000000000018,20.02555718131381
1820,60.38310719999998,30.23,20.08,80.0,80,30.229999999999993,20.010703011799645
1821,60.41367389999999,30.23,20.08,80.0,80,30.23000000000003,19.992332423512767
1822,60.44455790000001,30.23,20.08,80.0,80,30.230000000000004,19.97891019532416
1823,60.47625569999997,30.23,19.76,80.0,80,30.230000000000008,19.979653628194146
1824,60.506740899999954,30.23,19.87,80.0,80,30.230000000000015,20.000456113767076
1825,60.53842079999998,30.23,19.98,80.0,80,30.230000000000018,20.040069624263403
1826,60.568980099999976,30.23,20.08,80.0,80,30.229999999999993,20.089058005857055
1827,60.600869699999976,30.23,19.98,80.0,80,30.23000000000003,20.13254931409752
1828,60.631889,30.23,20.85,80.0,80,30.230000000000004,20.155833714206317
1829,60.67682980000001,30.23,19.87,80.0,80,30.230000000000008,20.15025488881375
1830,60.70791539999999,30.23,20.08,80.0,80,30.230000000000015,20.116084449088184
1831,60.74038379999996,30.23,20.08,80.0,80,30.230000000000018,20.061139363703013
1832,60.773124,30.23,20.08,80.0,80,30.229999999999993,19.99727205840512
1833,60.803945399999975,30.23,19.76,80.0,80,30.23000000000003,19.93704743156698
1834,60.8497807,30.23,19.87,80.0,80,30.230000000000004,19.89101747815531
1835,60.89563909999998,30.23,19.87,80.0,80,30.230000000000008,19.865799846388562
1836,60.92688579999998,30.23,19.98,80.0,80,30.230000000000015,19.86359756332151
1837,60.958497299999976,30.23,19.76,80.0,80,30.230000000000018,19.882874704280614
1838,60.989695600000005,30.23,19.87,80.0,80,30.229999999999993,19.91918312442214
1839,61.02142559999999,30.23,19.98,80.0,80,30.23000000000003,19.966011037821644
1840,61.05262389999996,30.23,20.19,80.0,80,30.230000000000004,20.016345643506195
1841,61.08472059999997,30.23,20.08,80.0,80,30.230000000000008,20.06475119259385
1842,61.11589019999997,30.23,20.08,80.0,80,30.230000000000015,20.108491529456604
1843,61.14694989999998,30.23,20.08,80.0,80,30.230000000000018,20.14669465869589
1844,61.17866839999999,30.23,20.08,80.0,80,30.229999999999993,20.178303395004633
1845,61.224741,30.23,20.3,80.0,80,30.23000000000003,20.200492599935554
1846,61.25679199999996,30.23,20.08,80.0,80,30.230000000000004,20.20859109331063
1847,61.28887319999996,30.23,19.98,80.0,80,30.230000000000008,20.197578286255524
1848,61.32061099999999,30.23,20.96,80.0,80,30.230000000000015,20.16499539503763
1849,61.36556459999997,30.23,19.87,80.0,80,30.230000000000018,20.1141413962244
1850,61.39774019999999,30.23,19.87,80.0,80,30.229999999999993,20.05456659695747
1851,61.43046519999996,30.23,19.87,80.0,80,30.23000000000003,19.998316834585186
1852,61.45955219999996,30.23,19.98,80.0,80,30.230000000000004,19.95491795863418
1853,61.49185569999997,30.23,19.98,80.0,80,30.230000000000008,19.929080967354352
1854,61.5237376,30.23,19.98,80.0,80,30.230000000000015,19.921572885841815
1855,61.5692138,30.23,19.87,80.0,80,30.230000000000018,19.931122801577512
1856,61.59864189999996,30.23,19.98,80.0,80,30.229999999999993,19.95574215507114
1857,61.63170600000001,30.23,20.08,80.0,80,30.23000000000003,19.99328137687618
1858,61.66192050000001,30.23,20.08,80.0,80,30.230000000000004,20.04144094059935
1859,61.70945409999996,30.23,19.87,80.0,80,30.230000000000008,20.09701576300777
1860,61.73872409999996,30.23,20.08,80.0,80,30.230000000000015,20.15457937337811
1861,61.783539700000006,30.23,20.08,80.0,80,30.230000000000018,20.206264074284793
1862,61.82988559999996,30.23,20.96,80.0,80,30.229999999999993,20.244293979007885
1863,61.8614412,30.23,20.08,80.0,80,30.23000000000003,20.264939257233408
1864,61.89409799999999,30.23,19.98,80.0,80,30.230000000000004,20.269843378953425
1865,61.92387659999997,30.23,20.19,80.0,80,30.230000000000008,20.263045104434504
1866,61.95572010000001,30.23,20.08,80.0,80,30.230000000000015,20.247247918065778
1867,61.9874888,30.23,20.85,80.0,80,30.230000000000018,20.223622779114596
1868,62.0192768,30.23,20.08,80.0,80,30.229999999999993,20.194658203922106
1869,62.04941429999997,30.23,19.98,80.0,80,30.23000000000003,20.16571304739605
1870,62.08035989999996,30.23,20.08,80.0,80,30.230000000000004,20.14272443632419
1871,62.11117959999996,30.23,20.08,80.0,80,30.230000000000008,20.128222520872843
1872,62.1443817,30.23,19.98,80.0,80,30.230000000000015,20.11927707878434
1873,62.17448819999999,30.23,20.08,80.0,80,30.230000000000018,20.1088654982466
1874,62.2056063,30.23,20.74,80.0,80,30.229999999999993,20.0900951243376
1875,62.23630259999999,30.23,19.87,80.0,80,30.23000000000003,20.060903906386773
1876,62.26755739999999,30.23,19.87,80.0,80,30.230000000000004,20.02549631159674
1877,62.31323209999999,30.23,19.87,80.0,80,30.230000000000008,19.99111071133557
1878,62.3446113,30.23,19.87,80.0,80,30.230000000000015,19.963304104501677
1879,62.37557629999998,30.23,20.08,80.0,80,30.230000000000018,19.943848599513704
1880,62.40752849999996,30.23,20.08,80.0,80,30.229999999999993,19.93204642152476
1881,62.43893979999996,30.23,19.87,80.0,80,30.23000000000003,19.92720780852695
1882,62.484692199999984,30.23,19.87,80.0,80,30.230000000000004,19.929771334913557
1883,62.515860799999984,30.23,19.98,80.0,80,30.230000000000008,19.940534156844777
1884,62.54717009999996,30.23,19.87,80.0,80,30.230000000000015,19.959251018948574
1885,62.57780309999998,30.23,19.98,80.0,80,30.230000000000018,19.983820773111
1886,62.60939909999996,30.23,20.08,80.0,80,30.229999999999993,20.01043182977654
1887,62.6403942,30.23,19.98,80.0,80,30.23000000000003,20.0344913087841
1888,62.671033199999954,30.23,20.08,80.0,80,30.230000000000004,20.051850909715796
1889,62.70248069999997,30.23,20.08,80.0,80,30.230000000000008,20.05990672419914
1890,62.73412659999997,30.23,20.08,80.0,80,30.230000000000015,20.058454988648183
1891,62.779643299999975,30.23,20.08,80.0,80,30.230000000000018,20.05017519199581
1892,62.81173259999997,30.23,20.08,80.0,80,30.229999999999993,20.04044666209814
1893,62.84357029999995,30.23,19.98,80.0,80,30.23000000000003,20.036278110365032
1894,62.875157,30.23,20.08,80.0,80,30.230000000000004,20.044419603892656
1895,62.90638719999998,30.23,19.98,80.0,80,30.230000000000008,20.069072820551042
1896,62.93730999999997,30.23,20.08,80.0,80,30.230000000000015,20.109819179448206
1897,62.96928529999997,30.23,20.08,80.0,80,30.230000000000018,20.16042643575232
1898,63.01448959999999,30.23,20.08,80.0,80,30.229999999999993,20.209221717828527
1899,63.045324,30.23,20.08,80.0,80,30.23000000000003,20.24182109441652
1900,63.0914239,30.23,21.17,80.0,80,30.230000000000004,20.24658952000261
1901,63.1232675,30.23,19.98,80.0,80,30.230000000000008,20.22081425812316
1902,63.1555229,30.23,20.08,80.0,80,30.230000000000015,20.172893695830133
1903,63.1871701,30.23,19.98,80.0,80,30.230000000000018,20.117985072871527
1904,63.218331999999975,30.23,19.98,80.0,80,30.229999999999993,20.07027081216536
1905,63.24919969999996,30.23,19.76,80.0,80,30.23000000000003,20.03701675170013
1906,63.2942582,30.23,20.08,80.0,80,30.230000000000004,20.01721734996208
1907,63.32692799999995,30.23,20.52,80.0,80,30.230000000000008,20.005013663379433
1908,63.35853529999997,30.23,19.87,80.0,80,30.230000000000015,19.995461952266606
1909,63.39031419999998,30.23,19.87,80.0,80,30.230000000000018,19.98833322062059
1910,63.42154999999997,30.23,20.08,80.0,80,30.229999999999993,19.987709738998046
1911,63.4523006,30.23,19.98,80.0,80,30.23000000000003,19.999131212211907
1912,63.48345539999997,30.23,19.98,80.0,80,30.230000000000004,20.0266645718286
1913,63.5152592,30.23,19.98,80.0,80,30.230000000000008,20.070469512804323
1914,63.546341600000005,30.23,20.08,80.0,80,30.230000000000015,20.125038462742012
1915,63.57829849999996,30.23,19.98,80.0,80,30.230000000000018,20.179006720334655
1916,63.61046749999997,30.23,20.08,80.0,80,30.229999999999993,20.21769216048808
1917,63.6407251,30.23,21.17,80.0,80,30.23000000000003,20.228898443524926
1918,63.6727176,30.23,20.08,80.0,80,30.230000000000004,20.20979687988459
1919,63.70221349999997,30.23,19.87,80.0,80,30.230000000000008,20.169635943065014
1920,63.74808029999997,30.23,20.19,80.0,80,30.230000000000015,20.125332478217924
1921,63.779939999999954,30.23,19.87,80.0,80,30.230000000000018,20.09335534722777
1922,63.81042099999996,30.23,20.08,80.0,80,30.229999999999993,20.083295323810617
1923,63.8419538,30.23,20.08,80.0,80,30.23000000000003,20.095298137188095
1924,63.87323399999997,30.23,20.08,80.0,80,30.230000000000004,20.120869087036823
1925,63.9044088,30.23,19.98,80.0,80,30.230000000000008,20.14606413423017
1926,63.95093989999998,30.23,20.52,80.0,80,30.230000000000015,20.156410850334545
1927,63.98246039999998,30.23,20.41,80.0,80,30.230000000000018,20.142630370791174
1928,64.0147265,30.23,19.98,80.0,80,30.229999999999993,20.104613042955048
1929,64.04615639999997,30.23,19.87,80.0,80,30.23000000000003,20.0508225008438
1930,64.07690859999997,30.23,19.87,80.0,80,30.230000000000004,19.993679102754513
1931,64.10794249999998,30.23,20.19,80.0,80,30.230000000000008,19.94474817857352
1932,64.13996179999998,30.23,19.76,80.0,80,30.230000000000015,19.912366024146003
1933,64.1854318,30.23,19.87,80.0,80,30.230000000000018,19.901029421629065
1934,64.21783629999999,30.23,19.87,80.0,80,30.229999999999993,19.911189591637548
1935,64.24890219999997,30.23,19.98,80.0,80,30.23000000000003,19.93962562036127
1936,64.28086909999996,30.23,20.08,80.0,80,30.230000000000004,19.980921198678573
1937,64.31176769999996,30.23,20.08,80.0,80,30.230000000000008,20.029366780383537
1938,64.34432419999996,30.23,19.98,80.0,80,30.230000000000015,20.079934991850028
1939,64.3741195,30.23,20.08,80.0,80,30.230000000000018,20.127800137612706
1940,64.40428679999997,30.23,20.08,80.0,80,30.229999999999993,20.167360570778296
1941,64.4361313,30.23,20.08,80.0,80,30.23000000000003,20.19243845562627
1942,64.46799349999998,30.23,20.85,80.0,80,30.230000000000004,20.19851547846301
1943,64.4996822,30.23,19.87,80.0,80,30.230000000000008,20.18563393384026
1944,64.5313372,30.23,19.98,80.0,80,30.230000000000015,20.159040687419285
1945,64.56213409999998,30.23,20.3,80.0,80,30.230000000000018,20.126742881576423
1946,64.59345079999997,30.23,20.08,80.0,80,30.229999999999993,20.096441203979378
1947,64.6394967,30.23,19.98,80.0,80,30.23000000000003,20.07373340654822
1948,64.66974719999996,30.23,19.98,80.0,80,30.230000000000004,20.06113139504284
1949,64.70191699999998,30.23,20.19,80.0,80,30.230000000000008,20.057607640756043
1950,64.7317807,30.23,20.08,80.0,80,30.230000000000015,20.059141339899174
1951,64.77753569999999,30.23,19.76,80.0,80,30.230000000000018,20.05995186092077
1952,64.80922949999996,30.23,20.08,80.0,80,30.229999999999993,20.05409834273168
1953,64.84002709999999,30.23,20.63,80.0,80,30.23000000000003,20.0382396146567
1954,64.8702601,30.23,19.87,80.0,80,30.230000000000004,20.01510306256207
1955,64.90141799999998,30.23,19.98,80.0,80,30.230000000000008,19.994387170462588
1956,64.93276259999999,30.23,19.76,80.0,80,30.230000000000015,19.98888155342559
1957,64.96283419999997,30.23,19.98,80.0,80,30.230000000000018,20.008053768229043
1958,64.9950488,30.23,20.08,80.0,80,30.229999999999993,20.053116908554696
1959,65.02694809999997,30.23,19.87,80.0,80,30.23000000000003,20.1154510086773
1960,65.05783119999995,30.23,19.87,80.0,80,30.230000000000004,20.178394084586273
1961,65.08928159999999,30.23,21.17,80.0,80,30.230000000000008,20.222554305258296
1962,65.11936709999998,30.23,20.08,80.0,80,30.230000000000015,20.233526152454825
1963,65.15070179999998,30.23,20.08,80.0,80,30.230000000000018,20.207534017979462
1964,65.1826107,30.23,20.08,80.0,80,30.229999999999993,20.151220066377466
1965,65.21469859999996,30.23,20.08,80.0,80,30.23000000000003,20.077398560963573
1966,65.24548289999996,30.23,20.08,80.0,80,30.230000000000004,20.001081432605744
1967,65.27548609999997,30.23,19.98,80.0,80,30.230000000000008,19.937160982616444
1968,65.30761509999996,30.23,19.76,80.0,80,30.230000000000015,19.898473029060046
1969,65.33725449999997,30.23,19.87,80.0,80,30.230000000000018,19.893348353259295
1970,65.36932379999996,30.23,19.87,80.0,80,30.229999999999993,19.92333587243041
1971,65.40166119999998,30.23,19.98,80.0,80,30.23000000000003,19.98232291347032
1972,65.4472141,30.23,20.08,80.0,80,30.230000000000004,20.057459223017325
1973,65.47930989999998,30.23,19.87,80.0,80,30.230000000000008,20.13150376703888
1974,65.5102872,30.23,20.19,80.0,80,30.230000000000015,20.186586209086563
1975,65.5424865,30.23,21.07,80.0,80,30.230000000000018,20.20975388915655
1976,65.58731369999998,30.23,19.87,80.0,80,30.229999999999993,20.19856397345027
1977,65.61867480000001,30.23,20.08,80.0,80,30.23000000000003,20.16238893939829
1978,65.65192309999998,30.23,19.98,80.0,80,30.230000000000004,20.117618953128346
1979,65.68192039999997,30.23,20.08,80.0,80,30.230000000000008,20.080441219532
1980,65.71336509999998,30.23,20.08,80.0,80,30.230000000000015,20.06169994499348
1981,65.74542170000001,30.23,19.98,80.0,80,30.230000000000018,20.06481168019863
1982,65.79165689999996,30.23,20.08,80.0,80,30.229999999999993,20.085566419952297
1983,65.82234789999995,30.23,19.87,80.0,80,30.23000000000003,20.113189996851602
1984,65.8551804,30.23,19.98,80.0,80,30.230000000000004,20.133365630516337
1985,65.88639999999998,30.23,21.17,80.0,80,30.230000000000008,20.134145701819975
1986,65.91854609999996,30.23,19.87,80.0,80,30.230000000000015,20.112925578245825
1987,65.94834269999996,30.23,19.87,80.0,80,30.230000000000018,20.07918541022357
1988,65.99361439999996,30.23,20.08,80.0,80,30.229999999999993,20.049966016395796
1989,66.02481169999999,30.23,19.87,80.0,80,30.23000000000003,20.04150412892824
1990,66.0701262,30.23,19.98,80.0,80,30.230000000000004,20.062326886738507
1991,66.11430079999997,30.23,20.08,80.0,80,30.230000000000008,20.10998760979054
1992,66.14626659999999,30.23,19.87,80.0,80,30.230000000000015,20.171526232518683
1993,66.17852209999995,30.23,20.85,80.0,80,30.230000000000018,20.227468315732246
1994,66.20973649999996,30.23,20.19,80.0,80,30.229999999999993,20.258042625520144
1995,66.24125409999999,30.23,20.08,80.0,80,30.23000000000003,20.248427259924565
1996,66.27626829999997,30.23,20.08,80.0,80,30.230000000000004,20.190674225895176
1997,66.30347189999998,30.23,20.08,80.0,80,30.230000000000008,20.083863885678163
1998,66.33417049999997,30.23,20.63,80.0,80,30.230000000000015,19.935428549661736
1999,66.36478349999999,30.23,19.76,80.0,80,30.230000000000018,19.76272795414706
